from_date,station_id,Ozone,Benzene,Toluene,RH,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,month,is_festival,is_secondary_event,is_local_event,hour,day_of_week,is_weekend,is_winter,is_early_month,PM25_lag_1,PM25_lag_6,PM25_lag_24
11-05-2025 18:00,RVCE_Mailsandra,21.55,1.21,1.63,94.93,27.045,77.15,4.73,13.41,42.23,16.26,4.56,0.73,5,0,0,0,18,6,1,0,0,27.115,27.68,27.17
11-05-2025 19:00,RVCE_Mailsandra,21.71,1.23,1.64,62.44,27.335,79,4.87,13.47,42.28,16.14,4.44,0.74,5,0,0,0,19,6,1,0,0,27.045,27.225,28.08
11-05-2025 20:00,RVCE_Mailsandra,21.74,1.23,1.64,203.22,27.285,93.53,4.99,13.55,42.75,15.95,4.45,0.66,5,0,0,0,20,6,1,0,0,27.335,28.105,27.78
11-05-2025 21:00,RVCE_Mailsandra,21.62,1.23,1.63,158.86,27.055,107.8,4.9,13.4,42.17,16.3,4.77,0.9,5,0,0,0,21,6,1,0,0,27.285,27.635,27.19
11-05-2025 22:00,RVCE_Mailsandra,21.62,1.23,1.64,32.77,27.805,112.41,4.95,13.45,42.15,16.49,4.43,1.02,5,0,0,0,22,6,1,0,0,27.055,27.51,27.775
11-05-2025 23:00,RVCE_Mailsandra,20.9,1.23,1.63,35.12,27.715,106.33,4.98,13.31,42.24,16.29,4.49,0.81,5,0,0,0,23,6,1,0,0,27.805,27.115,26.995
11-06-2025 10:00,RVCE_Mailsandra,21.52,0.56,1.62,264.32,8.445,50.4,4.68,24.73,32.13,18.445,3.97,0.5,6,0,0,0,10,2,0,0,0,0,0,0
11-06-2025 11:00,RVCE_Mailsandra,21.52,0.57,1.66,267.2,7.955,51.29,4.68,24.73,32.13,18.445,3.9,0.49,6,0,0,0,11,2,0,0,0,8.445,0,0
11-06-2025 12:00,RVCE_Mailsandra,21.52,0.57,1.63,270.59,14.885,58.38,4.68,24.73,32.13,18.445,4.61,0.48,6,0,0,0,12,2,0,0,0,7.955,0,0
11-06-2025 13:00,RVCE_Mailsandra,21.52,0.57,1.65,266.48,15.835,63.34,4.68,24.73,32.13,18.445,4.62,0.48,6,0,0,0,13,2,0,0,0,14.885,0,0
11-06-2025 14:00,RVCE_Mailsandra,21.52,0.56,1.63,276.35,13.12,64.31,4.68,24.73,32.13,18.445,4.62,0.49,6,0,0,0,14,2,0,0,0,15.835,0,0
11-06-2025 15:00,RVCE_Mailsandra,21.52,0.58,1.65,275.7,24.79,80.84,4.68,24.73,32.13,18.445,4.56,0.63,6,0,0,0,15,2,0,0,0,13.12,0,0
11-06-2025 16:00,RVCE_Mailsandra,21.52,0.57,1.63,263.82,24.955,109.31,4.68,24.73,32.13,18.445,4.58,0.66,6,0,0,0,16,2,0,0,0,24.79,8.445,0
11-06-2025 17:00,RVCE_Mailsandra,21.52,0.56,1.64,222.96,26.975,116.55,4.68,24.73,32.13,18.445,4.45,0.7,6,0,0,0,17,2,0,0,0,24.955,7.955,0
11-06-2025 18:00,RVCE_Mailsandra,21.52,0.57,1.64,157.91,37.345,95.92,4.68,24.73,32.13,18.445,4.39,0.65,6,0,0,0,18,2,0,0,0,26.975,14.885,0
11-06-2025 19:00,RVCE_Mailsandra,21.52,0.57,1.63,197.22,57.97,93.66,4.68,24.73,32.13,18.445,4.43,0.63,6,0,0,0,19,2,0,0,0,37.345,15.835,0
11-06-2025 20:00,RVCE_Mailsandra,21.52,0.57,1.66,207.28,0,82.45,4.68,24.73,32.13,18.445,4.55,0.55,6,0,0,0,20,2,0,0,0,57.97,13.12,0
11-06-2025 21:00,RVCE_Mailsandra,21.52,0.56,1.64,225.42,44.185,49.25,4.68,24.73,32.13,18.445,4.6,0.45,6,0,0,0,21,2,0,0,0,0,24.79,0
11-06-2025 22:00,RVCE_Mailsandra,21.52,0.57,1.65,225.1,27.215,41.52,4.68,24.73,32.13,18.445,4.66,0.46,6,0,0,0,22,2,0,0,0,44.185,24.955,0
11-06-2025 23:00,RVCE_Mailsandra,21.52,0.57,1.64,170.7,20.51,41.61,4.68,24.73,32.13,18.445,4.65,0.46,6,0,0,0,23,2,0,0,0,27.215,26.975,0
11-07-2025 00:00,RVCE_Mailsandra,21.52,0.52,1.55,231.13,28.55,82.45,5.57,37.62,44.59,26.05,4.46,0.85,7,0,0,0,0,4,0,0,0,19.56,96.765,20.15
11-07-2025 01:00,RVCE_Mailsandra,21.52,0.57,1.63,220.42,27.785,82.45,5.53,38.48,44.64,26.33,4.53,0.69,7,0,0,0,1,4,0,0,0,28.55,47.31,21.055
11-07-2025 02:00,RVCE_Mailsandra,21.52,0.58,1.63,229.3,19.81,82.45,5.6,38.68,44.29,26.39,4.48,0.74,7,0,0,0,2,4,0,0,0,27.785,51.66,21.2
11-07-2025 03:00,RVCE_Mailsandra,21.52,0.58,1.64,232.61,11.66,82.45,5.51,37.98,44.58,25.87,4.61,0.64,7,0,0,0,3,4,0,0,0,19.81,51.635,24.655
11-07-2025 04:00,RVCE_Mailsandra,21.52,0.57,1.65,141.58,19.05,82.45,5.56,38.58,44.84,26.37,4.62,0.62,7,0,0,0,4,4,0,0,0,11.66,39.955,24.385
11-07-2025 05:00,RVCE_Mailsandra,21.52,0.57,1.64,169.93,16.435,82.45,5.54,38.75,46.57,25.36,4.59,0.61,7,0,0,0,5,4,0,0,0,19.05,19.56,21.805
11-07-2025 06:00,RVCE_Mailsandra,21.52,0.59,1.65,252.98,22.725,82.45,5.46,37.92,45.04,26.25,4.41,0.45,7,0,0,0,6,4,0,0,0,16.435,28.55,23.51
11-07-2025 07:00,RVCE_Mailsandra,21.52,0.6,1.64,219.03,20.085,82.45,5.4,38.74,43.41,27.19,4.43,0.56,7,0,0,0,7,4,0,0,0,22.725,27.785,21.61
11-07-2025 08:00,RVCE_Mailsandra,21.52,0.56,1.64,255.41,11.385,82.45,5.43,38.61,42.95,25.93,4.27,0.64,7,0,0,0,8,4,0,0,0,20.085,19.81,18.105
11-07-2025 09:00,RVCE_Mailsandra,21.52,0.56,1.62,259.44,7.21,82.45,5.44,37.2,43.43,26.38,4.58,1.06,7,0,0,0,9,4,0,0,0,11.385,11.66,14.98
11-07-2025 10:00,RVCE_Mailsandra,21.52,0.56,1.64,242.92,6.505,82.45,5.38,38.88,44.74,25.64,4.58,0.79,7,0,0,0,10,4,0,0,0,7.21,19.05,12.395
11-07-2025 11:00,RVCE_Mailsandra,21.52,0.57,1.6,259.19,6.295,82.45,5.49,36.47,44.43,25.86,4.58,0.81,7,0,0,0,11,4,0,0,0,6.505,16.435,10.515
11-07-2025 12:00,RVCE_Mailsandra,21.52,0.56,1.63,259.57,7.575,82.45,5.37,38.4,43.91,26.18,4.44,0.53,7,0,0,0,12,4,0,0,0,6.295,22.725,12.535
11-07-2025 13:00,RVCE_Mailsandra,21.52,0.56,1.64,244.9,7.935,82.45,5.41,38.48,44.13,26.24,4.43,0.56,7,0,0,0,13,4,0,0,0,7.575,20.085,12.53
11-07-2025 14:00,RVCE_Mailsandra,21.52,0.59,1.65,251.72,9.345,82.45,5.62,39.1,43.48,26.13,4.36,0.55,7,0,0,0,14,4,0,0,0,7.935,11.385,11.675
11-07-2025 15:00,RVCE_Mailsandra,21.52,0.56,1.63,267.49,9.445,82.45,5.4,38.12,44.79,26.26,4.61,0.72,7,0,0,0,15,4,0,0,0,9.345,7.21,12.585
11-07-2025 16:00,RVCE_Mailsandra,21.52,0.56,1.65,184.97,44.615,82.45,5.39,39.26,45.53,26.51,4.68,0.72,7,0,0,0,16,4,0,0,0,9.445,6.505,13.17
11-07-2025 17:00,RVCE_Mailsandra,21.52,0.57,1.65,281.81,73.225,82.45,5.49,38.87,44.64,26.6,4.6,0.76,7,0,0,0,17,4,0,0,0,44.615,6.295,13.805
11-07-2025 18:00,RVCE_Mailsandra,21.52,0.58,1.65,256.7,52.27,82.45,5.6,39.36,43.28,25.91,4.51,0.58,7,0,0,0,18,4,0,0,0,73.225,7.575,96.765
11-07-2025 19:00,RVCE_Mailsandra,21.52,0.57,1.64,270.27,29.18,82.45,5.47,38.74,43.96,26.47,4.62,0.63,7,0,0,0,19,4,0,0,0,52.27,7.935,47.31
11-07-2025 20:00,RVCE_Mailsandra,21.52,0.56,1.63,272.06,19,82.45,5.33,38.22,43.83,27.23,4.61,0.53,7,0,0,0,20,4,0,0,0,29.18,9.345,51.66
11-07-2025 21:00,RVCE_Mailsandra,21.52,0.57,1.64,266.4,14.12,82.45,5.48,38.38,43.88,25.69,4.89,0.53,7,0,0,0,21,4,0,0,0,19,9.445,51.635
11-07-2025 22:00,RVCE_Mailsandra,21.52,0.55,1.63,239.74,12.235,82.45,5.28,38.01,44.39,26.3,4.92,0.56,7,0,0,0,22,4,0,0,0,14.12,44.615,39.955
11-07-2025 23:00,RVCE_Mailsandra,21.52,0.57,1.64,176.15,13.73,82.45,5.46,38.43,44.61,25.65,4.84,0.55,7,0,0,0,23,4,0,0,0,12.235,73.225,19.56
11-08-2025 00:00,RVCE_Mailsandra,21.11,0.52,1.56,264.31,16.665,82.45,5.14,32.38,37.29,19.89,4.74,0.51,8,0,0,0,0,0,0,0,0,16.635,16.84,16.75
11-08-2025 01:00,RVCE_Mailsandra,21.23,0.57,1.65,269.95,16.645,82.45,5.17,32.87,38.23,19.53,4.8,0.53,8,0,0,0,1,0,0,0,0,16.665,16.735,16.75
11-08-2025 02:00,RVCE_Mailsandra,21.47,0.57,1.63,256.77,16.61,82.45,5.23,32.34,38.27,20.03,4.07,0.49,8,0,0,0,2,0,0,0,0,16.645,16.675,16.705
11-08-2025 03:00,RVCE_Mailsandra,21.41,0.57,1.64,264.46,16.605,82.45,5.21,32.7,37.46,19.92,4.47,0.59,8,0,0,0,3,0,0,0,0,16.61,16.635,16.675
11-08-2025 04:00,RVCE_Mailsandra,21.74,0.58,1.62,234.37,16.59,82.45,5.29,31.87,37.36,19.32,3.85,0.54,8,0,0,0,4,0,0,0,0,16.605,16.61,16.67
11-08-2025 05:00,RVCE_Mailsandra,21.27,0.57,1.65,133.61,16.58,82.45,5.17,32.91,36.65,19.62,3.8,0.5,8,0,0,0,5,0,0,0,0,16.59,16.635,16.705
11-08-2025 06:00,RVCE_Mailsandra,21.62,0.58,1.64,226.78,16.575,82.45,5.26,32.6,38.35,19.75,4.53,0.77,8,0,0,0,6,0,0,0,0,16.58,16.665,16.685
11-08-2025 07:00,RVCE_Mailsandra,20.82,0.55,1.61,263.25,16.61,82.45,5.06,31.59,37.78,19.48,4.58,1.14,8,0,0,0,7,0,0,0,0,16.575,16.645,16.66
11-08-2025 08:00,RVCE_Mailsandra,21.25,0.57,1.64,252.5,16.595,82.45,5.17,32.76,37.77,19.82,4.24,0.47,8,0,0,0,8,0,0,0,0,16.61,16.61,16.635
11-08-2025 09:00,RVCE_Mailsandra,21.77,0.58,1.65,258.23,16.58,82.45,5.3,33.05,37.49,19.86,4.54,0.46,8,0,0,0,9,0,0,0,0,16.595,16.605,16.615
11-08-2025 10:00,RVCE_Mailsandra,21.17,0.57,1.62,252.96,16.575,82.45,5.15,32.2,38.34,20,4.59,0.48,8,0,0,0,10,0,0,0,0,16.58,16.59,16.595
11-08-2025 11:00,RVCE_Mailsandra,21.11,0.56,1.65,264.15,16.565,82.45,5.14,33.08,38.16,19.46,4.58,0.45,8,0,0,0,11,0,0,0,0,16.575,16.58,16.58
11-08-2025 12:00,RVCE_Mailsandra,21.47,0.57,1.64,263.28,16.56,82.45,5.23,32.89,37.4,19.89,4.39,0.57,8,0,0,0,12,0,0,0,0,16.565,16.575,16.565
11-08-2025 13:00,RVCE_Mailsandra,21.45,0.57,1.65,266.1,16.56,82.45,5.22,32.96,38.2,19.45,4.48,0.54,8,0,0,0,13,0,0,0,0,16.56,16.61,16.805
11-08-2025 14:00,RVCE_Mailsandra,21.15,0.57,1.63,260.98,16.565,82.45,5.15,32.36,37.62,19.32,4.52,0.61,8,0,0,0,14,0,0,0,0,16.56,16.595,16.805
11-08-2025 15:00,RVCE_Mailsandra,21.18,0.57,1.65,252.21,16.56,82.45,5.15,33.02,37.66,19.99,4.45,0.64,8,0,0,0,15,0,0,0,0,16.565,16.58,16.83
11-08-2025 16:00,RVCE_Mailsandra,21.15,0.56,1.65,269.42,16.56,82.45,5.15,32.85,37.94,19.71,4.53,0.67,8,0,0,0,16,0,0,0,0,16.56,16.575,16.82
11-08-2025 17:00,RVCE_Mailsandra,21.35,0.57,1.65,136.96,16.555,82.45,5.2,32.9,38.24,20.07,3.62,1.21,8,0,0,0,17,0,0,0,0,16.56,16.565,16.905
11-08-2025 18:00,RVCE_Mailsandra,21.53,0.57,1.66,216.83,16.65,82.45,5.24,33.26,37.21,20.04,4.22,0.63,8,0,0,0,18,0,0,0,0,16.555,16.56,16.84
11-08-2025 19:00,RVCE_Mailsandra,21.41,0.57,1.63,257.16,16.67,82.45,5.21,32.28,37.15,19.4,4.02,0.65,8,0,0,0,19,0,0,0,0,16.65,16.56,16.735
11-08-2025 20:00,RVCE_Mailsandra,21.23,0.57,1.64,275.59,16.64,82.45,5.17,32.6,37.09,19.82,3.95,0.69,8,0,0,0,20,0,0,0,0,16.67,16.565,16.675
11-08-2025 21:00,RVCE_Mailsandra,21.5,0.58,1.63,272.56,16.705,82.45,5.23,32.37,37.62,19.93,4.63,0.62,8,0,0,0,21,0,0,0,0,16.64,16.56,16.635
11-08-2025 22:00,RVCE_Mailsandra,21.49,0.58,1.63,254.13,16.815,82.45,5.23,32.23,38.53,19.94,4.64,0.59,8,0,0,0,22,0,0,0,0,16.705,16.56,16.61
11-08-2025 23:00,RVCE_Mailsandra,21.17,0.56,1.66,260.5,16.755,82.45,5.15,33.39,38.34,19.96,4.6,0.54,8,0,0,0,23,0,0,0,0,16.815,16.555,16.635
11-09-2025 00:00,RVCE_Mailsandra,21.82,0.55,1.57,251.8,16.5,83.7,2.75,29.6,32.51,21.64,4.69,0.46,9,0,0,0,0,3,0,0,0,16.5,16.5,0
11-09-2025 01:00,RVCE_Mailsandra,21.05,0.56,1.66,213.11,16.5,83.09,2.66,30.41,32.88,21.7,4.74,0.49,9,0,0,0,1,3,0,0,0,16.5,16.5,0
11-09-2025 02:00,RVCE_Mailsandra,21.28,0.57,1.64,210.4,16.5,80.93,2.69,29.44,31.91,22.25,4.64,0.51,9,0,0,0,2,3,0,0,0,16.5,16.5,0
11-09-2025 03:00,RVCE_Mailsandra,20.55,0.55,1.66,166.28,16.5,82.93,2.6,30.25,32.51,21.93,4.52,0.65,9,0,0,0,3,3,0,0,0,16.5,16.5,0
11-09-2025 04:00,RVCE_Mailsandra,20.97,0.56,1.63,229.77,16.5,90.04,2.65,28.93,32.27,21.77,4.5,0.66,9,0,0,0,4,3,0,0,0,16.5,16.5,0
11-09-2025 05:00,RVCE_Mailsandra,20.99,0.57,1.64,276.02,16.5,88.64,2.65,29.48,31.59,21.76,4.53,0.64,9,0,0,0,5,3,0,0,0,16.5,16.5,0
11-09-2025 06:00,RVCE_Mailsandra,21.22,0.57,1.64,273.28,16.5,83.64,2.67,29.28,33.43,21.83,4.62,0.8,9,0,0,0,6,3,0,0,0,16.5,16.5,0
11-09-2025 07:00,RVCE_Mailsandra,21.03,0.56,1.65,274.14,16.5,82.66,2.66,29.67,31.74,21.32,4.48,0.99,9,0,0,0,7,3,0,0,0,16.5,16.5,0
11-09-2025 08:00,RVCE_Mailsandra,20.99,0.57,1.64,277.2,16.5,79.16,2.65,29.48,33.27,21.56,4.59,0.87,9,0,0,0,8,3,0,0,0,16.5,16.5,0
11-09-2025 09:00,RVCE_Mailsandra,20.86,0.56,1.62,274.96,16.5,78.47,2.63,28.53,32.09,22.04,4.67,0.71,9,0,0,0,9,3,0,0,0,16.5,16.5,0
11-09-2025 10:00,RVCE_Mailsandra,21.31,0.57,1.64,274.62,16.5,76.03,2.69,29.53,30.85,21.41,4.73,0.78,9,0,0,0,10,3,0,0,0,16.5,16.5,0
11-09-2025 11:00,RVCE_Mailsandra,21.3,0.57,1.64,275.27,16.5,75.56,2.69,29.17,31.17,21.87,4.83,0.77,9,0,0,0,11,3,0,0,0,16.5,16.5,0
11-09-2025 12:00,RVCE_Mailsandra,20.89,0.56,1.65,273.99,16.5,73.83,2.64,29.84,31.99,21.68,4.68,0.58,9,0,0,0,12,3,0,0,0,16.5,16.5,0
11-09-2025 13:00,RVCE_Mailsandra,21.31,0.57,1.64,277.79,16.5,73.49,2.69,29.28,31.79,21.61,4.69,0.57,9,0,0,0,13,3,0,0,0,16.5,16.5,16.535
11-09-2025 14:00,RVCE_Mailsandra,20.85,0.56,1.63,271.56,16.5,72.3,2.63,29.05,32.57,22.03,4.71,0.54,9,0,0,0,14,3,0,0,0,16.5,16.5,16.515
11-09-2025 15:00,RVCE_Mailsandra,21.44,0.57,1.65,267.28,16.5,72.08,2.7,29.72,31.57,21.7,4.61,0.54,9,0,0,0,15,3,0,0,0,16.5,16.5,16.5
11-09-2025 16:00,RVCE_Mailsandra,21.23,0.57,1.64,270.95,16.5,71.29,2.68,29.16,31.96,21.77,4.76,0.52,9,0,0,0,16,3,0,0,0,16.5,16.5,16.5
11-09-2025 17:00,RVCE_Mailsandra,21.33,0.57,1.64,271.79,16.5,71.14,2.69,29.56,32.22,21.87,4.67,0.53,9,0,0,0,17,3,0,0,0,16.5,16.5,16.5
11-09-2025 18:00,RVCE_Mailsandra,21.65,0.58,1.65,268.56,16.5,70.62,2.73,29.82,31.33,21.33,4.75,0.45,9,0,0,0,18,3,0,0,0,16.5,16.5,16.5
11-09-2025 19:00,RVCE_Mailsandra,21.68,0.58,1.65,258.19,16.5,73.7,2.73,29.81,32.35,21.74,4.71,0.47,9,0,0,0,19,3,0,0,0,16.5,16.5,16.5
11-09-2025 20:00,RVCE_Mailsandra,21.39,0.57,1.65,246.62,16.5,84.65,2.7,29.96,32.58,21.46,4.79,0.54,9,0,0,0,20,3,0,0,0,16.5,16.5,16.5
11-09-2025 21:00,RVCE_Mailsandra,21.47,0.57,1.65,305.27,16.5,83.59,2.71,29.91,31.45,21.73,4.66,0.64,9,0,0,0,21,3,0,0,0,16.5,16.5,16.5
11-09-2025 22:00,RVCE_Mailsandra,21.01,0.56,1.64,238.17,16.5,79.87,2.65,29.3,31.78,21.83,4.69,0.6,9,0,0,0,22,3,0,0,0,16.5,16.5,16.5
11-09-2025 23:00,RVCE_Mailsandra,21,0.56,1.63,281.12,16.5,79.12,2.65,29.21,34.28,21.62,4.75,0.56,9,0,0,0,23,3,0,0,0,16.5,16.5,16.5
11-10-2025 00:00,RVCE_Mailsandra,17.1,0.47,1.56,198.61,0,72.59,4.98,24.34,28.28,18.86,4.64,0.74,10,0,0,0,0,5,1,0,0,0,16.5,0
11-10-2025 01:00,RVCE_Mailsandra,16.79,0.49,1.64,159.39,0,72.77,4.91,24.29,29.06,18.73,4.67,0.76,10,0,0,0,1,5,1,0,0,0,0,0
11-10-2025 02:00,RVCE_Mailsandra,16.31,0.48,1.64,176.26,0,72.8,4.8,24.33,29.18,19.06,4.54,0.75,10,0,0,0,2,5,1,0,0,0,0,0
11-10-2025 03:00,RVCE_Mailsandra,16.5,0.49,1.64,249.4,0,67.67,4.84,24.11,29.59,18.81,4.69,0.52,10,0,0,0,3,5,1,0,0,0,0,16.5
11-10-2025 04:00,RVCE_Mailsandra,16.39,0.48,1.64,195.39,0,66.96,4.82,24.02,29.06,18.96,4.75,0.52,10,0,0,0,4,5,1,0,0,0,0,0
11-10-2025 05:00,RVCE_Mailsandra,16.35,0.48,1.65,153.48,0,69.03,4.81,24.7,28.62,18.77,4.68,0.52,10,0,0,0,5,5,1,0,0,0,0,0
11-10-2025 06:00,RVCE_Mailsandra,15.99,0.47,1.64,276.08,0,69.32,4.72,24.2,29.25,18.73,4.65,0.88,10,0,0,0,6,5,1,0,0,0,0,0
11-10-2025 07:00,RVCE_Mailsandra,17.05,0.5,1.62,167.65,0,69.03,4.97,23.6,28.52,18.56,4.71,0.77,10,0,0,0,7,5,1,0,0,0,0,0
11-10-2025 08:00,RVCE_Mailsandra,16.38,0.49,1.64,271.36,0,68.32,4.93,23.85,29.29,19.39,4.13,0.64,10,0,0,0,8,5,1,0,0,0,0,0
11-10-2025 09:00,RVCE_Mailsandra,16.28,0.51,1.65,274.39,0,67.33,4.84,24.33,29.02,18.39,4.63,0.6,10,0,0,0,9,5,1,0,0,0,0,0
11-10-2025 10:00,RVCE_Mailsandra,16.92,0.5,1.64,268.46,0,63.81,4.83,23.74,28.99,18.55,4.63,0.54,10,0,0,0,10,5,1,0,0,0,0,0
11-10-2025 11:00,RVCE_Mailsandra,16.81,0.48,1.63,275.54,0,63.12,4.93,24.52,29.06,18.76,4.74,0.52,10,0,0,0,11,5,1,0,0,0,0,0
11-10-2025 12:00,RVCE_Mailsandra,16.68,0.48,1.64,266.05,0,60.65,4.89,24.34,29.05,18.35,4.69,0.61,10,0,0,0,12,5,1,0,0,0,0,0
11-10-2025 13:00,RVCE_Mailsandra,16.91,0.48,1.65,276.2,0,61.62,4.89,23.42,28.94,18.78,4.86,0.62,10,0,0,0,13,5,1,0,0,0,0,16.535
11-10-2025 14:00,RVCE_Mailsandra,16.52,0.48,1.64,229.8,0,65.06,4.96,24.52,29.39,19.05,5.03,0.56,10,0,0,0,14,5,1,0,0,0,0,16.525
11-10-2025 15:00,RVCE_Mailsandra,16.98,0.5,1.64,274.92,0,64.53,4.77,23.86,29.34,18.43,4.78,0.63,10,0,0,0,15,5,1,0,0,0,0,16.5
11-10-2025 16:00,RVCE_Mailsandra,17.02,0.49,1.65,289.64,0,62.67,4.8,24.44,28.53,19.11,4.92,0.66,10,0,0,0,16,5,1,0,0,0,0,16.5
11-10-2025 17:00,RVCE_Mailsandra,16.83,0.49,1.64,263.4,0,63.65,4.87,24.09,29.57,18.62,4.93,0.68,10,0,0,0,17,5,1,0,0,0,0,16.5
11-10-2025 18:00,RVCE_Mailsandra,16.46,0.49,1.62,214.47,0,67.12,4.94,24.19,29.4,18.5,5,0.74,10,0,0,0,18,5,1,0,0,0,0,16.5
11-10-2025 19:00,RVCE_Mailsandra,16.52,0.5,1.65,189.69,0,84.97,4.92,24.66,28.9,18.96,5,0.8,10,0,0,0,19,5,1,0,0,0,0,0
11-10-2025 20:00,RVCE_Mailsandra,16.21,0.48,1.62,148.43,0,82.45,4.86,23.71,29.24,18.89,4.89,0.89,10,0,0,0,20,5,1,0,0,0,0,0
11-10-2025 21:00,RVCE_Mailsandra,16.64,0.49,1.64,156.74,0,94.55,4.78,24.1,28.96,18.74,4.74,1.01,10,0,0,0,21,5,1,0,0,0,0,0
11-10-2025 22:00,RVCE_Mailsandra,16.52,0.48,1.65,144.78,0,82.45,4.8,24.21,28.28,19.16,4.7,1.11,10,0,0,0,22,5,1,0,0,0,0,0
11-10-2025 23:00,RVCE_Mailsandra,16.7,0.49,1.64,159.9,0,85.14,4.9,24.36,29.13,18.63,4.71,1.15,10,0,0,0,23,5,1,0,0,0,0,0
11-11-2025 00:00,RVCE_Mailsandra,17.34,0.48,1.63,144.52,8.335,113.35,4.76,23.79,19.03,12.94,4.76,0.93,11,0,0,0,0,1,0,1,0,8.455,8.59,8.4
11-11-2025 01:00,RVCE_Mailsandra,17.34,0.5,1.65,146.55,8.485,116.91,4.71,23.75,19.04,12.96,4.84,0.86,11,0,0,0,1,1,0,1,0,8.335,8.895,8.47
11-11-2025 02:00,RVCE_Mailsandra,17.34,0.5,1.65,141.93,8.66,156.54,4.67,23.7,19.04,12.96,4.82,0.86,11,0,0,0,2,1,0,1,0,8.485,9.005,8.525
11-11-2025 03:00,RVCE_Mailsandra,17.34,0.48,1.65,145.16,8.575,153.48,4.64,23.66,19.02,12.96,4.72,1,11,0,0,0,3,1,0,1,0,8.66,8.86,8.55
11-11-2025 04:00,RVCE_Mailsandra,17.34,0.49,1.66,129.01,8.56,133.61,4.62,23.63,19.01,12.98,4.71,0.98,11,0,0,0,4,1,0,1,0,8.575,8.65,8.655
11-11-2025 05:00,RVCE_Mailsandra,17.34,0.48,1.63,136.67,8.5,122.09,4.62,23.63,19.02,12.98,4.72,0.95,11,0,0,0,5,1,0,1,0,8.56,8.455,8.665
11-11-2025 06:00,RVCE_Mailsandra,17.34,0.5,1.63,122.9,8.46,122.74,4.6,23.62,19.02,12.97,4.64,0.76,11,0,0,0,6,1,0,1,0,8.5,8.335,8.575
11-11-2025 07:00,RVCE_Mailsandra,17.34,0.49,1.65,129.41,8.455,130.43,4.59,23.62,19.02,12.97,4.63,0.78,11,0,0,0,7,1,0,1,0,8.46,8.485,8.44
11-11-2025 08:00,RVCE_Mailsandra,17.34,0.49,1.64,149.65,8.33,104.2,4.58,23.61,19.03,12.98,4.69,0.82,11,0,0,0,8,1,0,1,0,8.455,8.66,8.29
11-11-2025 09:00,RVCE_Mailsandra,17.34,0.5,1.64,201.75,8.205,73.84,4.59,23.64,19.04,12.98,4.49,0.79,11,0,0,0,9,1,0,1,0,8.33,8.575,8.18
11-11-2025 10:00,RVCE_Mailsandra,17.34,0.5,1.64,156.24,8.14,64.4,4.56,23.6,19.04,12.99,4.58,0.81,11,0,0,0,10,1,0,1,0,8.205,8.56,8.115
11-11-2025 11:00,RVCE_Mailsandra,17.34,0.48,1.64,178.47,8.115,82.45,4.54,23.55,19.01,12.99,4.53,0.83,11,0,0,0,11,1,0,1,0,8.14,8.5,8.085
11-11-2025 12:00,RVCE_Mailsandra,17.34,0.5,1.64,286.73,8.205,82.45,4.51,23.55,19.04,12.98,4.88,0.88,11,0,0,0,12,1,0,1,0,8.115,8.46,8.075
11-11-2025 13:00,RVCE_Mailsandra,17.34,0.49,1.63,267.37,8.39,82.45,4.5,23.5,19,12.99,4.93,0.91,11,0,0,0,13,1,0,1,0,8.205,8.455,0
11-11-2025 14:00,RVCE_Mailsandra,17.34,0.5,1.63,243.78,8.47,82.45,4.49,23.49,18.99,12.99,4.88,0.88,11,0,0,0,14,1,0,1,0,8.39,8.33,0
11-11-2025 15:00,RVCE_Mailsandra,17.34,0.48,1.65,272.79,0,175.01,4.5,23.5,19,12.99,4.68,0.49,11,0,0,0,15,1,0,1,0,8.47,8.205,0
11-11-2025 16:00,RVCE_Mailsandra,17.34,0.49,1.65,171.97,0,259.64,4.5,23.52,19.02,12.99,4.76,0.52,11,0,0,0,16,1,0,1,0,0,8.14,8.345
11-11-2025 17:00,RVCE_Mailsandra,17.34,0.5,1.63,124.8,8.7,307.92,4.5,23.5,19,12.97,4.7,0.57,11,0,0,0,17,1,0,1,0,0,8.115,8.44
11-11-2025 18:00,RVCE_Mailsandra,17.34,0.47,1.64,153.71,8.75,231.67,4.51,23.51,19,12.99,4.56,0.55,11,0,0,0,18,1,0,1,0,8.7,8.205,8.59
11-11-2025 19:00,RVCE_Mailsandra,17.34,0.48,1.63,129.47,8.735,169.15,4.52,23.54,19.02,12.99,4.56,0.56,11,0,0,0,19,1,0,1,0,8.75,8.39,8.895
11-11-2025 20:00,RVCE_Mailsandra,17.34,0.5,1.66,126.76,8.67,142.68,4.52,23.54,19.01,13,4.59,0.63,11,0,0,0,20,1,0,1,0,8.735,8.47,9.005
11-11-2025 21:00,RVCE_Mailsandra,17.34,0.49,1.63,154.36,8.615,143.29,4.54,23.55,19.02,12.99,4.71,0.99,11,0,0,0,21,1,0,1,0,8.67,0,8.86
11-11-2025 22:00,RVCE_Mailsandra,17.34,0.49,1.64,158.77,8.575,123.91,4.53,23.54,19,12.98,4.7,0.92,11,0,0,0,22,1,0,1,0,8.615,0,8.65
11-11-2025 23:00,RVCE_Mailsandra,17.34,0.5,1.64,143.53,8.58,144.17,4.55,23.56,19.02,12.98,4.71,0.88,11,0,0,0,23,1,0,1,0,8.575,8.7,8.455
